plate,time
177303|G|30,2025-11-09 19:41:16
051037|B|58,2025-11-09 19:43:35
088721|G|34,2025-11-09 19:45:11
055113|F|12,2025-11-09 20:01:39
541438|E|45,2025-11-09 19:50:03
972633|E|6,2025-11-09 19:44:29
549369|D|8,2025-11-09 19:47:06
474463|E|28,2025-11-09 19:49:02
506010|B|8,2025-11-09 19:47:57
086662|B|31,2025-11-09 19:45:12
351862|G|47,2025-11-09 19:56:17
884215|A|27,2025-11-09 19:40:52
988560|F|19,2025-11-09 19:49:45
776757|F|23,2025-11-09 19:47:07
130293|G|43,2025-11-09 19:52:21
651607|F|53,2025-11-09 19:43:30
680701|D|5,2025-11-09 19:49:41
424172|F|50,2025-11-09 19:48:22
756293|A|4,2025-11-09 19:58:31
344298|B|32,2025-11-09 19:44:43
841292|A|18,2025-11-09 19:48:30
310856|B|14,2025-11-09 19:53:16
997533|G|28,2025-11-09 19:57:03
603927|G|52,2025-11-09 19:49:58
171375|A|42,2025-11-09 19:40:54
109611|F|57,2025-11-09 19:41:27
472759|G|3,2025-11-09 19:46:41
098409|B|25,2025-11-09 19:43:02
395746|E|26,2025-11-09 19:41:20
652422|A|52,2025-11-09 19:46:52
405893|G|17,2025-11-09 23:28:11.232729
307974|E|42,2025-11-09 23:33:37.163553
594214|E|6,2025-11-09 23:41:21.484496
804688|A|28,2025-11-09 23:42:54.059981
493310|E|40,2025-11-09 23:41:29.127746
551288|F|28,2025-11-09 23:40:51.941489
995103|D|7,2025-11-09 23:31:50.583004
554864|G|43,2025-11-09 23:32:01.945978
225561|B|33,2025-11-09 23:30:29.100377
669567|D|30,2025-11-09 23:35:34.560224
092061|D|31,2025-11-09 23:35:00.734689
918666|G|14,2025-11-09 23:31:30.317788
073392|E|10,2025-11-09 23:31:43.927732
667878|G|23,2025-11-09 23:34:07.692
347679|A|27,2025-11-09 23:34:07.512335
175371|G|3,2025-11-09 23:49:16.264796
411250|A|7,2025-11-09 23:37:32.694954
572268|G|52,2025-11-09 23:41:50.335519
709045|E|39,2025-11-09 23:53:12.738683
950686|E|51,2025-11-10 00:02:48.420432
252885|B|29,2025-11-09 23:55:19.608422
566158|F|48,2025-11-09 23:50:05.599117
387675|E|45,2025-11-10 00:02:38.303428
366394|F|5,2025-11-09 23:50:36.339034
272416|B|41,2025-11-09 23:56:24.351290
073487|D|54,2025-11-09 23:53:32.853253
968492|A|22,2025-11-10 00:04:09.142726
297560|G|22,2025-11-09 23:54:52.623511
930163|A|27,2025-11-10 00:01:33.092109
988178|F|44,2025-11-10 00:02:17.274178
747835|F|25,2025-11-09 23:52:15.522834
417999|B|45,2025-11-10 00:07:33.271229
144629|F|45,2025-11-09 23:58:42.874461
121544|E|49,2025-11-09 23:52:26.327550
519431|F|50,2025-11-09 23:54:46.292154
418634|F|19,2025-11-09 23:57:32.917749
892920|G|51,2025-11-10 00:09:02.476658
567876|B|4,2025-11-10 00:08:37.292594
899828|E|26,2025-11-09 23:54:07.777620
884095|G|13,2025-11-10 00:06:54.422193
517413|E|32,2025-11-09 23:50:59.147882
