plate,time_x,time_y,speed,excess,status
255801|E|13,2025-11-08 19:39:17,2025-11-08 19:59:58,145Km/h,25,High Speed
676572|D|50,2025-11-08 19:42:06,2025-11-08 20:09:22,110Km/h,0,Good
710017|B|29,2025-11-08 19:41:26,2025-11-08 20:03:19,137Km/h,17,High Speed
344011|B|22,2025-11-08 19:42:02,2025-11-08 20:07:27,118Km/h,0,Good
012804|D|44,2025-11-08 19:42:33,2025-11-08 20:07:58,118Km/h,0,Good
945739|B|46,2025-11-08 19:44:04,2025-11-08 20:13:46,101Km/h,0,Good
358562|A|4,2025-11-08 19:40:24,2025-11-08 20:02:37,135Km/h,15,High Speed
101533|B|35,2025-11-08 19:42:36,2025-11-08 20:08:14,117Km/h,0,Good
744785|G|13,2025-11-08 19:41:39,2025-11-08 20:08:11,113Km/h,0,Good
548602|B|20,2025-11-08 19:41:20,2025-11-08 20:13:56,92Km/h,0,Good
174871|E|40,2025-11-08 19:42:40,2025-11-08 20:03:30,144Km/h,24,High Speed
824454|E|15,2025-11-08 19:43:27,2025-11-08 20:05:40,135Km/h,15,High Speed
002142|F|44,2025-11-08 19:42:17,2025-11-08 20:05:00,132Km/h,12,High Speed
486794|D|37,2025-11-08 19:42:10,2025-11-08 20:05:58,126Km/h,6,High Speed
303060|B|45,2025-11-08 19:39:38,2025-11-08 20:05:29,116Km/h,0,Good
456776|E|32,2025-11-08 19:43:17,2025-11-08 20:05:01,138Km/h,18,High Speed
484050|F|16,2025-11-08 19:41:50,2025-11-08 20:13:05,96Km/h,0,Good
439480|D|10,2025-11-08 19:43:40,2025-11-08 20:13:22,101Km/h,0,Good
070103|B|36,2025-11-08 19:42:19,2025-11-08 20:10:05,108Km/h,0,Good
295496|B|11,2025-11-08 19:42:08,2025-11-08 20:10:42,105Km/h,0,Good
805510|D|32,2025-11-08 19:41:18,2025-11-08 20:02:34,141Km/h,21,High Speed
812559|G|44,2025-11-08 19:39:47,2025-11-08 20:01:03,141Km/h,21,High Speed
252614|B|42,2025-11-08 19:43:23,2025-11-08 20:03:23,150Km/h,30,High Speed
918704|D|31,2025-11-08 19:40:41,2025-11-08 20:07:57,110Km/h,0,Good
864847|F|4,2025-11-08 19:40:23,2025-11-08 20:06:41,114Km/h,0,Good
054299|B|15,2025-11-08 19:39:44,2025-11-08 20:04:19,122Km/h,2,High Speed
993170|G|33,2025-11-08 19:41:57,2025-11-08 20:06:57,120Km/h,0,Good
163457|D|34,2025-11-08 19:40:48,2025-11-08 20:14:30,89Km/h,0,Good
032278|G|17,2025-11-08 19:41:37,2025-11-08 20:02:01,147Km/h,27,High Speed
877348|A|16,2025-11-08 19:42:09,2025-11-08 20:05:57,126Km/h,6,High Speed
